,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled,pressure,wind_speed,humidity,temperature
1113,1251,0.048330948,4.055855706,13.580806,136.85315,0.482386823,101366.86,10.386131,0.019562313,303.1582
1114,1253,0.039396927,0.264594402,-35.27757,48.06237,0.158652034,100830.86,4.9259534,0.008846829,291.42383
1115,1254,0.035370514,0.02474867,-35.183987,8.456988,0.138171671,101286.86,7.256759,0.008652279,292.81445
1116,1255,0.040650055,-0.239807731,-26.625961,45.53345,0.11558127,101278.86,6.3157215,0.012489865,294.48633
1117,1257,0.009850189,-0.783585602,36.680557,-134.63322,0.069148223,101366.86,2.8884144,0.010376522,289.9707
1118,1258,0.03567569,-0.304202147,-28.057182,49.31763,0.110082648,101510.86,7.5659285,0.010002682,294.39258
1119,1259,0.008251831,-0.832287493,33.589905,-124.73178,0.064989582,101550.86,6.1407194,0.010922024,291.9082
1120,1260,0.001553223,-0.967953331,29.410973,-129.74,0.053405112,101550.86,9.447934,0.010922024,291.9082
1121,1261,0.0355231,0.029169421,-35.188114,8.4889765,0.138549157,101286.86,7.180982,0.008652279,292.81445
1122,1262,0.05095546,0.780584859,17.993845,134.92522,0.202712321,101526.86,8.305721,0.019760678,303.23633
1123,1263,0.049420044,4.169785038,13.611867,136.89992,0.492115218,101366.86,9.950145,0.019562313,303.1582
1124,1265,0.03922908,0.259206724,-35.267612,48.127697,0.158191981,100830.86,4.997697,0.008846829,291.42383
1125,1266,0.008795425,-0.82123933,33.571358,-124.66965,0.065932981,101550.86,5.909101,0.010922024,291.9082
1126,1268,0.009945557,-0.781490324,36.66933,-134.5667,0.069327138,101366.86,2.8363202,0.010376522,289.9707
1127,1269,0.033327743,-0.349995121,-28.046944,49.377647,0.106172398,101510.86,8.531427,0.010002682,294.39258
1128,1270,0.039852783,-0.254717424,-26.617329,45.59283,0.114308136,101278.86,6.6669674,0.012489865,294.48633
1129,1271,0.005541488,-0.885665934,29.396631,-129.69106,0.060431611,101550.86,7.7941833,0.010922024,291.9082
1130,1272,0.049519226,4.180160388,13.642914,136.9467,0.493001167,101366.86,9.885214,0.019562313,303.1582
1131,1273,0.05113475,0.885498023,18.024477,134.97325,0.211670828,101526.86,8.216034,0.019760678,303.23633
1132,1275,0.039095566,0.254921071,-35.25762,48.193,0.15782603,100830.86,5.0461407,0.008846829,291.42383
1133,1276,0.03479831,0.020427557,-35.200813,8.58825,0.137802692,101286.86,7.4834194,0.008652279,292.81445
1134,1277,0.00993602,-0.798057571,33.552776,-124.60754,0.067912466,101550.86,5.447811,0.010922024,291.9082
1135,1278,0.005888626,-0.878503664,29.380846,-129.63725,0.061043195,101550.86,7.6669955,0.010922024,291.9082
1136,1280,0.01028125,-0.773830326,36.658066,-134.5002,0.069981223,101366.86,2.7153068,0.010376522,289.9707
1137,1281,0.035246536,-0.312572106,-28.036678,49.437637,0.10936794,101510.86,7.739548,0.010002682,294.39258
1138,1283,0.06766383,0.54110285,8.81766,-92.06458,0.182263016,101022.86,1.619263,0.01986749,301.89258
1139,1284,0.03978412,-0.256001512,-26.6065,45.667023,0.114198488,101278.86,6.6913624,0.012489865,294.48633
1140,1285,0.049910232,4.072194525,13.673945,136.99348,0.48378199,101366.86,9.715005,0.019562313,303.1582
1141,1286,0.051247284,2.797835771,18.055105,135.02132,0.374964837,101526.86,8.169977,0.019760678,303.23633
1142,1287,0.005213425,-0.892434673,29.372234,-129.6079,0.05985363,101550.86,7.9376774,0.010922024,291.9082
1143,1289,0.038576767,0.144881808,-35.247593,48.25829,0.148429807,100830.86,5.2644477,0.008846829,291.42383
1144,1290,0.06764476,0.576043907,8.796955,-92.02927,0.185246623,101022.86,1.6444839,0.01986749,301.89258
1145,1293,0.034147903,0.001355019,-35.209618,8.657187,0.136174093,101286.86,7.770222,0.008652279,292.81445
1146,1294,0.010479614,-0.786939405,33.534164,-124.54546,0.068861843,101550.86,5.219911,0.010922024,291.9082
1147,1295,0.040413544,-0.244230702,-26.599972,45.711536,0.115203594,101278.86,6.419377,0.012489865,294.48633
1148,1296,0.010399506,-0.773046519,36.646763,-134.4337,0.070048153,101366.86,2.6541028,0.010376522,289.9707
1149,1297,0.035620376,-0.305280942,-28.026379,49.49763,0.10999053,101510.86,7.5852547,0.010002682,294.39258
1150,1298,0.05161731,2.825257645,18.085701,135.06938,0.377306383,101526.86,7.999006,0.019760678,303.23633
1151,1299,0.049633667,3.726166385,13.704962,137.0403,0.45423474,101366.86,9.832616,0.019562313,303.1582
1152,1301,0.038420364,0.14024009,-35.237526,48.323555,0.148033452,100830.86,5.321548,0.008846829,291.42383
1153,1302,0.010344192,-0.774253644,36.636368,-134.37277,0.069945077,101366.86,2.6779773,0.010376522,289.9707
1154,1303,0.035090134,0.02898503,-35.217907,8.722859,0.138533412,101286.86,7.370351,0.008652279,292.81445
1155,1304,0.04075496,-0.235513368,-26.591227,45.770874,0.115947965,101278.86,6.272849,0.012489865,294.48633
1156,1305,0.036204025,-0.295527669,-28.016031,49.557613,0.11082336,101510.86,7.3444324,0.010002682,294.39258
1157,1307,0.067267105,0.589287714,8.769339,-91.98224,0.186377509,101022.86,1.791266,0.01986749,301.89258
1158,1309,0.01069133,-0.781819817,33.515514,-124.4834,0.069299003,101550.86,5.141103,0.010922024,291.9082
1159,1310,0.03481929,0.033809577,-35.222065,8.755699,0.138945379,101286.86,7.479992,0.008652279,292.81445
1160,1311,0.051117584,2.78822398,18.116291,135.11746,0.374144089,101526.86,8.204249,0.019760678,303.23633
1161,1312,0.049009964,3.666776774,13.73596,137.08713,0.449163477,101366.86,10.080021,0.019562313,303.1582
1162,1314,0.038345978,0.138032444,-35.227417,48.38881,0.147844942,100830.86,5.3524876,0.008846829,291.42383
1163,1315,0.010115311,-0.779248644,36.62594,-134.31186,0.069518555,101366.86,2.787613,0.010376522,289.9707
1164,1317,0.010595962,-0.783833863,33.496838,-124.42136,0.069127024,101550.86,5.177357,0.010922024,291.9082
1165,1318,0.06648891,0.624942567,8.741696,-91.9352,0.189422067,100958.86,1.7788655,0.019959042,301.51758
1166,1320,0.03569095,-0.305511321,-28.005623,49.617577,0.109970858,101510.86,7.5608573,0.010002682,294.39258
1167,1321,0.009823486,-0.785369157,36.621193,-134.28416,0.068995926,101366.86,2.8919654,0.010376522,289.9707
1168,1322,0.048887894,3.536823024,13.766946,137.13399,0.438066761,101366.86,10.142248,0.019562313,303.1582
1169,1323,0.036600754,0.086702503,-35.230343,8.821389,0.143461892,101286.86,6.757352,0.008652279,292.81445
1170,1324,0.051363632,2.806458113,18.146877,135.16556,0.375701096,101526.86,8.090941,0.019760678,303.23633
1171,1326,0.0383002,0.136673892,-35.217278,48.454044,0.147728935,100830.86,5.3694305,0.008846829,291.42383
1172,1329,0.06651561,0.625595167,8.714035,-91.8882,0.189477792,100958.86,1.7754068,0.019959042,301.51758
1173,1330,0.010847732,-0.778697552,33.47813,-124.35934,0.069565612,101550.86,5.0820847,0.010922024,291.9082
1174,1331,0.03984706,-0.252543832,-26.573591,45.8895,0.114493738,101278.86,6.665041,0.012489865,294.48633
1175,1332,0.036917374,-0.274760641,-27.995274,49.677536,0.112596651,101510.86,7.052721,0.010002682,294.39258
1176,1333,0.04864566,3.514343645,13.797917,137.18085,0.436147253,101366.86,10.238228,0.019562313,303.1582
1177,1335,0.05154483,2.929409571,18.177448,135.21367,0.386199889,101526.86,8.032054,0.019760678,303.23633
1178,1336,0.038073227,0.131947697,-35.207096,48.519257,0.147325367,100830.86,5.4594855,0.008846829,291.42383
1179,1337,0.008888885,-0.81685354,29.2943,-129.34404,0.066307483,101550.86,6.4420958,0.010922024,291.9082
1180,1338,0.010964081,-0.776179528,33.459396,-124.29736,0.069780626,101550.86,5.025211,0.010922024,291.9082
1181,1339,0.06629245,0.620141297,8.686368,-91.84122,0.189012088,100958.86,1.8669776,0.019959042,301.51758
1182,1340,0.04009883,-0.247821098,-26.56474,45.948795,0.114897011,101278.86,6.557126,0.012489865,294.48633
1183,1341,0.009388611,-0.796556216,36.601166,-134.16792,0.068040666,101366.86,3.0653932,0.010376522,289.9707
1184,1342,0.037901565,-0.255426257,-27.984802,49.73748,0.114247608,101510.86,6.6326222,0.010002682,294.39258
1185,1344,0.04868953,3.378362108,13.828874,137.22774,0.424535826,101366.86,10.212879,0.019562313,303.1582
1186,1345,0.051787063,3.805857047,18.208012,135.2618,0.461039504,101526.86,7.9336066,0.019760678,303.23633
1187,1346,0.009426758,-0.795729601,36.595425,-134.13472,0.06811125,101366.86,3.0550797,0.010376522,289.9707
1188,1348,0.037857696,0.125539804,-35.19688,48.584454,0.146778199,100830.86,5.551327,0.008846829,291.42383
1189,1350,0.037182495,-0.269548105,-27.974268,49.797417,0.113041748,101510.86,6.949087,0.010002682,294.39258
1190,1351,0.03933589,-0.262471234,-26.555748,46.007935,0.11364604,101278.86,6.865763,0.012489865,294.48633
1191,1352,0.06594913,0.631114251,8.658663,-91.79422,0.189949065,100958.86,2.0063956,0.019959042,301.51758
1192,1353,0.008652374,-0.821459323,29.276876,-129.28549,0.065914196,101550.86,6.5297003,0.010922024,291.9082
1193,1354,0.011295959,-0.768770474,33.440628,-124.2354,0.070413283,101550.86,4.8956513,0.010922024,291.9082
1194,1355,0.051779434,3.805149037,18.23857,135.30994,0.460979048,101526.86,7.9236073,0.019760678,303.23633
1195,1356,0.047886536,2.992235544,13.859816,137.27463,0.391564582,101366.86,10.525891,0.019562313,303.1582
1196,1358,0.03795688,0.128488569,-35.186626,48.649624,0.147029993,100830.86,5.5146356,0.008846829,291.42383
1197,1359,0.065806076,0.587110766,8.630922,-91.74725,0.18619162,100958.86,2.0827947,0.019959042,301.51758
1198,1361,0.008949921,-0.816245891,29.259426,-129.22697,0.06635937,101550.86,6.415305,0.010922024,291.9082
1199,1362,0.039648697,-0.256606289,-26.546707,46.067055,0.114146846,101278.86,6.7373857,0.012489865,294.48633
1200,1363,0.0115401,-0.763772888,33.421837,-124.17346,0.070840025,101550.86,4.8023086,0.010922024,291.9082
1201,1364,0.037342712,-0.266400629,-27.96368,49.857334,0.11331051,101510.86,6.8585544,0.010002682,294.39258
1202,1365,0.007757828,-0.832277536,36.575275,-134.0185,0.064990432,101366.86,3.7456222,0.010376522,289.9707
1203,1366,0.047936127,2.996369884,13.890744,137.32155,0.391917612,101366.86,10.501619,0.019562313,303.1582
1204,1367,0.051050827,3.465232975,18.269114,135.35811,0.431953706,101526.86,8.2224455,0.019760678,303.23633
1205,1369,0.037771866,0.122987989,-35.17634,48.71478,0.1465603,100830.86,5.5808063,0.008846829,291.42383
1206,1370,0.009596512,-0.80297049,29.250696,-129.19772,0.067492953,101550.86,6.1498103,0.010922024,291.9082
1207,1371,0.007927582,-0.829786539,36.569492,-133.98529,0.065203137,101366.86,3.677507,0.010376522,289.9707
1208,1372,0.031447098,-0.38222026,-27.955732,49.902252,0.103420702,101510.86,9.299509,0.010002682,294.39258
1209,1373,0.06555812,0.58113058,8.603196,-91.7003,0.185680973,100958.86,2.174364,0.019959042,301.51758
1210,1375,0.038807556,-0.272377268,-26.537724,46.126293,0.112800166,101278.86,7.0922337,0.012489865,294.48633
1211,1376,0.012209579,-0.750068572,33.403008,-124.11156,0.072010233,101550.86,4.5324574,0.010922024,291.9082
1212,1377,0.03499286,0.067067642,-35.26908,9.133597,0.141785276,101286.86,7.4184556,0.008652279,292.81445
1213,1378,0.05125682,3.483250502,18.299652,135.40628,0.433492218,101526.86,8.142241,0.019760678,303.23633
1214,1379,0.047665283,2.973790028,13.921656,137.36848,0.389989524,101366.86,10.607308,0.019562313,303.1582
1215,1380,0.038054153,0.127173865,-35.166008,48.779922,0.146917731,100830.86,5.4766455,0.008846829,291.42383
1216,1383,0.06520717,0.572666317,8.575454,-91.65332,0.184958212,100958.86,2.342025,0.019959042,301.51758
1217,1384,0.038080856,-0.286002535,-26.528708,46.185535,0.111636708,101278.86,7.3642797,0.012489865,294.48633
1218,1385,0.012854263,-0.73689146,33.384148,-124.04965,0.073135423,101550.86,4.2723603,0.010922024,291.9082
1219,1386,0.035669968,-0.299261779,-27.942444,49.97714,0.110504505,101510.86,7.549292,0.010002682,294.39258
1220,1387,0.035534546,0.083585774,-35.275764,9.188412,0.143195755,101286.86,7.1906486,0.008652279,292.81445
1221,1388,0.04654567,2.880449356,13.952557,137.41544,0.382019189,101366.86,11.073141,0.019562313,303.1582
1222,1389,0.050945923,3.149669235,18.330173,135.45448,0.405007802,101526.86,8.250484,0.019760678,303.23633
1223,1390,0.038122818,0.129207727,-35.15567,48.845047,0.147091402,100830.86,5.437516,0.008846829,291.42383
1224,1392,0.0651366,0.570964265,8.547685,-91.6064,0.184812874,100958.86,2.3440893,0.0198446,301.50195
1225,1393,0.013252899,-0.727442748,33.36526,-123.9878,0.073942246,101550.86,4.088467,0.010922024,291.9082
1226,1394,0.007673904,-0.835233257,36.543358,-133.83595,0.064738044,101366.86,3.7768345,0.010376522,289.9707
1227,1395,0.005520508,-0.887504233,29.206898,-129.05156,0.060274639,101550.86,7.837293,0.010922024,291.9082
1228,1396,0.03606288,-0.293590308,-27.931787,50.037186,0.11098879,101510.86,7.3968163,0.010002682,294.39258
1229,1398,0.03525226,0.079158438,-35.283478,9.252005,0.142817706,101286.86,7.3057632,0.008652279,292.81445
1230,1399,0.038000748,-0.290756986,-26.51741,46.25958,0.111230727,101278.86,7.401321,0.012489865,294.48633
1231,1400,0.04704158,2.840640757,13.983447,137.4624,0.378619943,101366.86,10.867192,0.019562313,303.1582
1232,1401,0.051273987,4.045449633,18.360683,135.5027,0.481498251,101526.86,8.123521,0.019760678,303.23633
1233,1403,0.064728424,0.561119959,8.519894,-91.55948,0.183972272,100958.86,2.490565,0.0198446,301.50195
1234,1404,0.007588074,-0.84451149,29.189295,-128.99313,0.063945778,101550.86,6.9813056,0.010922024,291.9082
1235,1406,0.03553264,0.087741568,-35.291042,9.314514,0.143550617,101286.86,7.196187,0.008652279,292.81445
1236,1407,0.013664886,-0.718969875,33.346344,-123.92595,0.074665743,101550.86,3.9151719,0.010922024,291.9082
1237,1408,0.007452652,-0.839602927,36.531666,-133.76962,0.064364919,101366.86,3.8749447,0.010376522,289.9707
1238,1409,0.04657428,2.725352571,14.014318,137.50938,0.368775516,101366.86,11.05134,0.019562313,303.1582
1239,1410,0.051275894,4.045637319,18.391191,135.55093,0.481514278,101526.86,8.113341,0.019760678,303.23633
1240,1412,0.008419678,-0.827470951,29.17168,-128.93474,0.065400865,101550.86,6.6439385,0.010922024,291.9082
1241,1413,0.014012024,-0.711830695,33.327396,-123.86414,0.075275355,101550.86,3.7869132,0.010922024,291.9082
1242,1414,0.06442134,0.557850529,8.492062,-91.5126,0.183693096,100958.86,2.6349027,0.0198446,301.50195
1243,1416,0.007210419,-0.845721342,36.519943,-133.70332,0.063842469,101366.86,3.9660742,0.010376522,289.9707
1244,1417,0.03571765,0.093405266,-35.298973,9.380329,0.144034239,101286.86,7.117555,0.008652279,292.81445
1245,1418,0.051024124,4.020862711,18.421684,135.5992,0.47939878,101526.86,8.204141,0.019760678,303.23633
1246,1419,0.04730098,2.783479355,14.045179,137.5564,0.373738946,101366.86,10.745067,0.019562313,303.1582
1247,1421,0.003966019,-0.918731638,29.155512,-128.88123,0.057608139,101550.86,8.495471,0.010922024,291.9082
1248,1422,0.014429733,-0.703240143,33.30842,-123.80235,0.0760089,101550.86,3.6300757,0.010922024,291.9082
1249,1424,0.064720795,0.558118649,8.464246,-91.4657,0.183715991,100958.86,2.5223775,0.0198446,301.50195
1250,1425,0.007328674,-0.84319107,36.50818,-133.63702,0.064058528,101366.86,3.930763,0.010376522,289.9707
1251,1426,0.035893127,0.098777021,-35.30687,9.446157,0.144492932,101286.86,7.046881,0.008652279,292.81445
1252,1427,0.04857318,2.885239367,14.076024,137.60341,0.382428207,101366.86,10.224959,0.019562313,303.1582
1253,1428,0.05099742,4.018235101,18.452177,135.64746,0.47917441,101526.86,8.232249,0.019760678,303.23633
1254,1430,0.006121323,-0.874566937,29.139313,-128.82776,0.061379351,101550.86,7.6032915,0.010922024,291.9082
1255,1432,0.06410281,0.543241087,8.4363785,-91.41882,0.182445599,100958.86,2.7611878,0.0198446,301.50195
1256,1433,0.036024734,0.111004895,-35.314724,9.512003,0.145537067,101286.86,6.980826,0.008652279,292.81445
1257,1434,0.007050201,-0.849470208,36.496376,-133.57074,0.063522354,101366.86,4.0617995,0.010376522,289.9707
1258,1435,0.014938995,-0.69050632,33.289417,-123.74059,0.077096238,101550.86,3.4219882,0.010922024,291.9082
1259,1436,0.03912227,-0.272007024,-26.4807,46.496284,0.112831781,101278.86,6.9387345,0.012489865,294.48633
1260,1437,0.03747432,0.108756051,-35.105938,49.154102,0.145345038,100830.86,5.7004766,0.008846829,291.42383
1261,1438,0.035946533,-0.298799747,-27.88599,50.291553,0.110543958,101510.86,7.4307775,0.010002682,294.39258
1262,1439,0.050823852,4.001155636,18.482656,135.69576,0.477715999,101526.86,8.296299,0.019760678,303.23633
1263,1440,0.04892032,2.913005967,14.10685,137.65045,0.384799189,101366.86,10.070077,0.019562313,303.1582
1264,1442,0.03460376,-0.362195626,-26.476055,46.525856,0.105130601,101278.86,8.801308,0.012489865,294.48633
1265,1443,0.00678508,-0.86035856,29.123075,-128.7743,0.062592601,101550.86,7.3354554,0.010922024,291.9082
1266,1444,0.0637366,0.534424754,8.408491,-91.37198,0.181692775,100958.86,2.9409058,0.0198446,301.50195
1267,1446,0.034491226,-0.327188066,-27.87782,50.336426,0.108119887,101510.86,8.030003,0.010002682,294.39258
1268,1447,0.006680176,-0.85741748,36.48455,-133.50447,0.062843739,101366.86,4.208906,0.010376522,289.9707
1269,1448,0.03627269,0.118651851,-35.32254,9.577861,0.146190038,101286.86,6.900214,0.008652279,292.81445
1270,1449,0.015370056,-0.681575961,33.27038,-123.67885,0.077858799,101550.86,3.2357156,0.010922024,291.9082
1271,1450,0.037310287,0.103902822,-35.09712,49.208282,0.144930622,100830.86,5.756101,0.008846829,291.42383
1272,1451,0.009405777,-0.807181892,29.114216,-128.74516,0.067133342,101550.86,6.2359753,0.010922024,291.9082
1273,1452,0.049338028,2.946417425,14.137662,137.69751,0.387652185,101366.86,9.894976,0.019562313,303.1582
1274,1454,0.051094696,3.300940559,18.513128,135.74405,0.41792482,101526.86,8.173047,0.019760678,303.23633
1275,1455,0.036986038,0.094309229,-35.092033,49.239426,0.144111428,100830.86,5.8702383,0.008846829,291.42383
1276,1456,0.063849136,0.537133939,8.3806095,-91.32513,0.181924112,100958.86,2.8825104,0.0198446,301.50195
1277,1458,0.005963013,-0.873429418,36.472694,-133.43823,0.061476484,101366.86,4.5102453,0.010376522,289.9707
1278,1459,0.036326095,0.120298888,-35.33032,9.643734,0.146330678,101286.86,6.86751,0.008652279,292.81445
1279,1460,0.015843078,-0.671776275,33.25131,-123.61713,0.078695592,101550.86,3.0507581,0.010922024,291.9082
1280,1461,0.036326095,-0.291395716,-27.86689,50.39624,0.111176186,101510.86,7.2714205,0.010002682,294.39258
1281,1462,0.039814636,-0.266150576,-26.4644,46.599766,0.113331862,101278.86,6.6518,0.012489865,294.48633
1282,1463,0.049288437,2.91556251,14.168459,137.74458,0.385017492,101366.86,9.90134,0.019562313,303.1582
1283,1464,0.051233932,3.609478022,18.543596,135.79237,0.444270752,101526.86,8.119512,0.019760678,303.23633
1284,1465,0.036722824,0.10407005,-35.08207,49.30035,0.144944902,100830.86,5.998433,0.008846829,291.42383
1285,1467,0.005419418,-0.884967722,36.466763,-133.4051,0.060491231,101366.86,4.718677,0.010376522,289.9707
1286,1469,0.06336658,0.554630391,8.352682,-91.2783,0.183418129,100958.86,3.0926006,0.0198446,301.50195
1287,1471,0.016207382,-0.662617784,33.232204,-123.55545,0.079477633,101550.86,2.8801906,0.010922024,291.9082
1288,1472,0.01065509,-0.78157101,29.083118,-128.64319,0.069320249,101550.86,5.735624,0.010922024,291.9082
1289,1473,0.036556885,-0.286893768,-27.855946,50.45603,0.111560606,101510.86,7.1832676,0.010002682,294.39258
1290,1474,0.03619258,0.116181296,-35.33806,9.709618,0.145979078,101286.86,6.9294853,0.008652279,292.81445
1291,1475,0.03824298,-0.295118776,-26.45506,46.65887,0.110858275,101278.86,7.293407,0.012489865,294.48633
1292,1476,0.010325119,-0.788335411,29.076443,-128.62135,0.068742638,101550.86,5.8677397,0.010922024,291.9082
1293,1477,0.04822986,2.82120048,14.19924,137.79167,0.376959943,101366.86,10.345168,0.019562313,303.1582
1294,1478,0.05185382,3.665248903,18.57405,135.84071,0.449033012,101526.86,7.8429,0.019760678,303.23633
1295,1480,0.036406204,0.094550887,-35.07141,49.365322,0.144132063,100830.86,6.119461,0.008846829,291.42383
1296,1481,0.062849686,0.5365981,8.324758,-91.23148,0.181878357,100958.86,3.3141282,0.0198446,301.50195
1297,1483,0.016804382,-0.646510888,33.213074,-123.49379,0.080852996,101550.86,2.659781,0.010922024,291.9082
1298,1485,0.03851573,-0.290091527,-26.445698,46.717987,0.11128755,101278.86,7.168981,0.012489865,294.48633
1299,1486,0.03628032,0.130754152,-35.345757,9.775515,0.14722345,101286.86,6.877585,0.008652279,292.81445
1300,1487,0.03603427,-0.302064726,-27.84498,50.515823,0.110265162,101510.86,7.3900476,0.010002682,294.39258
1301,1488,0.05245273,3.719132153,18.6045,135.88907,0.453634089,101526.86,7.5991755,0.019760678,303.23633
1302,1489,0.048010513,2.803822001,14.230005,137.83878,0.375476,101366.86,10.438312,0.019562313,303.1582
1303,1491,0.03622882,0.089217863,-35.060715,49.43027,0.143676678,100830.86,6.195139,0.008846829,291.42383
1304,1492,0.013378784,-0.724147554,29.047455,-128.52678,0.074223622,101550.86,4.618388,0.010922024,291.9082
1305,1493,0.036230728,0.12920854,-35.35342,9.841424,0.147091471,101286.86,6.898667,0.008652279,292.81445
1306,1494,0.040268585,-0.220051771,-27.833996,50.5756,0.117268226,101278.86,6.610584,0.012489865,294.48633
1307,1495,0.017227814,-0.637603784,33.19392,-123.43214,0.081613572,101550.86,2.4826047,0.010922024,291.9082
1308,1497,0.06274097,0.533940056,8.296793,-91.18466,0.181651387,100950.86,3.4798224,0.02037103,301.56445
1309,1498,0.003811523,-0.919454828,36.43691,-133.23955,0.057546386,101366.86,5.381875,0.010376522,289.9707
1310,1499,0.038162872,-0.302716351,-26.436317,46.77709,0.11020952,101278.86,7.317032,0.012489865,294.48633
1311,1501,0.036274597,0.130575812,-35.35725,9.874385,0.147208222,101286.86,6.8897767,0.008652279,292.81445
1312,1502,0.01742427,-0.633471208,33.184338,-123.40132,0.081966451,101550.86,2.4007711,0.010922024,291.9082
1313,1503,0.010836288,-0.77679791,29.03851,-128.49771,0.069727822,101550.86,5.661813,0.010922024,291.9082
1314,1504,0.052771255,3.747789806,18.634928,135.93744,0.456081158,101526.86,7.454433,0.019760678,303.23633
1315,1505,0.04721515,2.579996947,14.260761,137.8859,0.356363638,101366.86,10.752614,0.019562313,303.1582
1316,1507,0.0365092,0.097647482,-35.049984,49.495205,0.144396481,100830.86,6.0668993,0.008846829,291.42383
1317,1508,0.003546402,-0.925057379,36.425884,-133.17888,0.057067986,101366.86,5.500278,0.010376522,289.9707
1318,1511,0.062296554,0.52307472,8.26885,-91.13788,0.180723599,100950.86,3.664901,0.02037103,301.56445
1319,1512,0.039274856,-0.239298955,-27.82293,50.635357,0.115624714,101278.86,7.026026,0.012489865,294.48633
1320,1513,0.038225815,-0.301566312,-26.426853,46.836155,0.110307721,101278.86,7.3179355,0.012489865,294.48633
1321,1514,0.003363296,-0.928926767,36.420372,-133.14854,0.05673758,101366.86,5.5692067,0.010376522,289.9707
1322,1515,0.047619507,2.6106566,14.291502,137.93304,0.358981658,101366.86,10.582584,0.019562313,303.1582
1323,1516,0.05320041,1.004898684,18.665339,135.98582,0.221866418,101526.86,7.2864547,0.019760678,303.23633
1324,1517,0.03673999,0.149376105,-35.039215,49.56012,0.148813574,100830.86,5.980693,0.008846829,291.42383
1325,1521,0.06159465,0.547894202,8.240864,-91.0911,0.182842928,100950.86,3.9400566,0.02037103,301.56445
1326,1522,0.03790538,-0.307421055,-26.417316,46.895203,0.109807787,101278.86,7.4303946,0.012489865,294.48633
1327,1523,0.039772674,-0.229656892,-27.811794,50.69511,0.116448048,101278.86,6.835452,0.012489865,294.48633
1328,1524,0.03562419,0.110304514,-35.369003,9.976583,0.145477261,101286.86,7.149589,0.008652279,292.81445
1329,1525,0.053152725,2.765562585,18.695744,136.03423,0.372209038,101526.86,7.293311,0.019760678,303.23633
1330,1526,0.049122497,2.522903045,14.322229,137.9802,0.351488405,101366.86,9.956868,0.019562313,303.1582
1331,1528,0.037123367,0.161369697,-35.02841,49.62501,0.149837704,100830.86,5.8219805,0.008846829,291.42383
1332,1529,0.002731964,-0.942200486,36.400764,-133.04106,0.055604141,101366.86,5.841007,0.010376522,289.9707
1333,1531,0.04051654,-0.259711874,-26.407755,46.95424,0.113881661,101278.86,6.3743935,0.012489865,294.48633
1334,1532,0.03867595,-0.257782898,-27.800636,50.75485,0.114046375,101278.86,7.2656136,0.012489865,294.48633
1335,1533,0.061209366,0.53942708,8.212852,-91.04434,0.182119922,100950.86,4.110319,0.02037103,301.56445
1336,1535,0.034958526,0.130117679,-35.376827,10.044731,0.147169102,101286.86,7.444738,0.008652279,292.81445
1337,1537,0.0531203,2.763265467,18.72613,136.08266,0.372012888,101526.86,7.313522,0.019760678,303.23633
1338,1538,0.04948108,2.631778538,14.352943,138.02736,0.360785254,101366.86,9.804311,0.019562313,303.1582
1339,1539,0.034132645,0.067807746,-35.017574,49.689884,0.141848474,100806.86,5.7992125,0.008835385,290.5332
1340,1541,0.06189792,0.549053661,8.184832,-90.9976,0.182941934,100950.86,4.265579,0.020470211,301.8457
1341,1543,0.036888763,-0.292080176,-27.789492,50.81457,0.11111774,101278.86,7.989855,0.012489865,294.48633
1342,1545,0.002424881,-0.948915727,36.38864,-132.97488,0.055030728,101366.86,5.9612207,0.010376522,289.9707
1343,1546,0.03871219,-0.293857923,-26.398209,47.013268,0.110965939,101278.86,7.0945835,0.012489865,294.48633
1344,1548,0.03459041,0.118217378,-35.38406,10.108502,0.146152939,101286.86,7.586966,0.008652279,292.81445
1345,1549,0.053126022,0.945543276,18.756523,136.1311,0.216798076,101526.86,7.3111916,0.019760678,303.23633
1346,1551,0.049938843,2.665377164,14.383636,138.07454,0.363654232,101366.86,9.600148,0.019562313,303.1582
1347,1552,0.034254715,0.158890286,-35.0067,49.754738,0.149625987,100806.86,5.7392054,0.008835385,290.5332
1348,1555,0.062039062,0.552585917,8.156802,-90.95084,0.183243552,100950.86,4.198979,0.020470211,301.8457
1349,1556,0.0022742,-0.952090071,36.37649,-132.90875,0.054759671,101366.86,6.0259895,0.010376522,289.9707
1350,1557,0.041353866,-0.206391886,-27.77827,50.874287,0.11843464,101278.86,6.1468816,0.012489865,294.48633
1351,1559,0.035158798,0.136591936,-35.39153,10.174481,0.147721937,101286.86,7.348032,0.008652279,292.81445
1352,1560,0.01783435,-0.620638258,33.092873,-123.10895,0.083062253,101550.86,2.2532635,0.010922024,291.9082
1353,1561,0.036039993,-0.34260096,-26.386177,47.087017,0.106803784,101278.86,8.1910715,0.012489865,294.48633
1354,1562,0.049685165,2.646757926,14.414314,138.12175,0.36206434,101366.86,9.697141,0.019562313,303.1582
1355,1563,0.05292575,0.938209073,18.786903,136.17957,0.21617181,101526.86,7.367096,0.019760678,303.23633
1356,1564,0.002398178,-0.949478269,36.370407,-132.8757,0.054982693,101366.86,5.98518,0.010376522,289.9707
1357,1565,0.03394763,0.017775435,-34.99579,49.819572,0.137576228,100806.86,5.86277,0.008835385,290.5332
